233,5,410250845,,578,10841,1,1,,2,831,826,89,,1,233,54321,6,7,3,10,7,1,4,2,1,8,8,9,2,2,9,3,3,5,9,2,9,1,7,5,7,7,9,5,2,9,2,1,2,1,2,2,1,2,1,2,8,,,,,,,,1,,1,,,,,,,,1,,1,6,4,,3,,4,,5,,5,,3,,3,,5,,5,,5,,3,1,4,775,3,2,7,2,3,7,1,
235,2,410215365,,579,10843,1,2,,2,847,839,116,,1,235,54321,10,7,6,3,3,8,1,3,10,5,2,9,4,2,4,9,2,9,8,3,9,6,3,6,7,7,9,2,2,9,1,1,1,1,1,1,1,1,1,1,2,,,,,,,,1,,1,,,,,,,,1,,1,1,5,,3,,3,,4,,4,,5,,4,,5,,5,,5,,2,5,4,216,3,2,8,9,3,7,1,
236,4,410101802,,580,10844,1,2,,2,852,842,105,,1,236,12345,1,7,3,6,2,8,7,7,9,3,3,10,8,3,9,10,7,10,4,6,1,5,2,9,2,2,9,9,7,9,1,1,1,1,1,1,1,1,1,1,8,,,,,,,,1,,1,,,,,,,,1,,1,6,5,,3,,5,,5,,5,,5,,5,,5,,5,,5,,3,5,4,742,3,2,5,9,3,7,1,
237,5,410339346,,581,10845,1,2,,2,866,861,116,,1,237,54321,2,2,9,1,5,7,5,5,9,6,2,7,4,2,4,9,2,9,7,5,9,8,3,9,3,5,4,10,10,7,1,1,1,1,1,1,1,1,1,1,8,,,,,,,,1,,1,,,,,,,,1,,1,7,2,,4,,5,,5,,4,,5,,2,,4,,5,,4,,3,1,4,932,3,2,2,7,4,6,1,
238,4,410086850,,582,10846,1,2,,2,869,863,89,,1,238,12345,6,2,6,9,7,9,5,2,6,10,7,6,3,10,3,8,8,1,4,2,6,1,7,1,7,7,5,2,2,1,1,1,1,1,1,1,1,1,1,1,8,1,,,,1,,,,,1,,,,,,,,1,,1,6,5,,4,,5,,5,,5,,5,,4,,5,,5,,5,,3,1,4,616,3,2,4,5,4,7,1,
239,4,410129185,,583,10847,1,2,,2,882,876,116,,1,239,54321,9,3,9,1,3,1,2,2,1,4,2,1,7,8,9,8,3,1,5,2,9,10,7,1,3,3,10,6,2,6,1,1,1,1,1,1,1,1,1,1,8,1,1,,,,1,,,,1,,,,,,,,1,,1,1,5,,5,,5,,5,,5,,5,,5,,5,,5,,5,,3,2,4,519,3,2,3,5,6,5,1,
240,4,410333838,,584,10848,1,2,,2,885,880,405,,1,240,12345,4,4,5,10,4,1,9,4,3,7,4,8,6,2,8,3,4,8,8,3,1,5,2,5,1,3,5,2,2,1,1,1,1,1,1,1,1,1,1,1,8,,,,,,,,1,,1,,,,,,,,1,,1,3,4,,3,,3,,4,,4,,3,,2,,4,,4,,3,,3,4,4,729,3,3,7,1,3,7,188,
241,2,410271826,,585,10849,1,2,,2,886,887,110,,1,241,54321,10,7,1,8,3,9,1,7,5,3,10,4,7,7,4,5,10,9,4,1,4,9,3,9,6,3,6,2,1,9,1,2,1,1,2,2,1,1,1,2,8,,,,,,,,1,,1,,,,,,,,1,,1,1,5,,4,,4,,5,,4,,3,,3,,4,,4,,4,,3,1,4,1049,3,2,2,1,4,6,1,
242,5,410118215,,586,10850,1,2,,2,894,889,38,,1,242,12345,10,4,6,9,4,9,8,8,6,2,8,1,1,10,1,6,8,6,4,4,6,5,10,6,7,8,7,3,4,3,1,1,1,2,1,1,1,1,1,1,8,1,,,,1,1,,,,1,,,,,,,,,,1,1,5,,2,,4,,1,,4,,5,,4,,3,,4,,4,,3,6,4,1,3,3,2,9,4,7,116,
243,2,410271274,,587,10851,1,2,,2,899,890,442,,1,243,54321,6,2,8,10,1,10,4,2,5,8,1,8,2,2,9,3,3,8,9,2,9,1,3,10,7,4,9,5,2,5,1,1,1,1,1,1,1,1,1,1,3,1,,,,1,,1,,,1,,,,,,,,1,,1,7,2,,2,,3,,4,,4,,3,,4,,5,,4,,4,,3,6,4,17,3,2,8,6,4,5,1,
244,2,410328615,,588,10852,1,2,,2,906,907,83,,1,244,12345,1,3,7,2,2,9,4,2,5,6,3,6,10,1,4,3,3,5,8,3,9,7,7,5,9,2,9,5,2,5,1,1,1,1,1,1,1,1,1,1,7,,,,,,,,1,,1,,,,,,,,1,,1,1,4,,4,,3,,5,,5,,5,,5,,5,,5,,5,,2,2,4,13,3,2,5,4,4,7,240,
245,2,410165626,,589,10853,1,2,,2,926,922,38,,1,245,54321,10,7,10,3,3,5,1,3,5,5,2,9,4,2,5,9,3,9,8,3,9,6,2,8,7,4,9,2,2,9,1,1,1,1,1,1,1,1,1,1,1,,,,,,,1,,1,94,,,,,,,,1,,1,3,5,,5,,5,,5,,5,,5,,5,,5,,5,,5,,2,5,4,54,3,2,4,3,3,6,1,
246,5,410191019,,590,10854,1,2,,2,956,992,241,,1,246,12345,1,7,10,6,8,3,7,7,9,3,8,4,8,8,1,10,7,10,4,2,5,5,2,9,2,8,10,9,3,9,2,2,2,2,2,2,2,2,2,2,6,,,,,,,,1,,1,,,,,,,,1,,1,3,5,,3,,5,,5,,5,,5,,5,,5,,5,,5,,2,5,4,836,3,2,2,9,4,6,1,
247,2,410292042,,591,10855,1,2,,2,975,959,218,,1,247,54321,2,2,1,1,3,1,5,2,10,6,3,6,4,2,1,9,3,9,7,8,9,8,3,1,3,3,10,10,7,10,1,1,1,1,1,1,1,1,1,1,3,,,,,,,1,,,1,,,,,,,,1,,1,6,5,,3,,3,,4,,4,,4,,4,,4,,4,,4,,3,1,4,198,4,3,4,4,4,6,1,
248,4,410125768,,592,10856,1,2,,2,1008,1006,105,,1,248,12345,6,2,6,9,2,9,5,2,9,10,4,1,3,8,5,8,8,1,4,2,1,1,7,1,7,7,9,2,2,1,1,1,2,2,1,1,1,1,1,1,4,1,1,,,1,,,,,1,,,,,,,,1,,1,6,5,,3,,4,,5,,5,,5,,5,,4,,5,,5,,3,1,4,649,3,2,5,2,7,7,103,
249,2,410274823,,593,10857,1,2,,2,1010,998,110,,1,249,54321,9,3,9,1,3,10,2,2,9,4,2,5,7,8,9,8,8,9,5,2,9,10,7,10,3,8,5,6,2,6,1,1,1,1,1,1,1,1,1,1,7,,1,,,1,,,,,1,,,,,,,,1,,1,1,5,,4,,5,,5,,5,,5,,5,,5,,5,,5,,3,1,4,1072,4,2,4,3,4,7,159,
250,2,410278224,,594,10858,1,2,,2,1022,76,104,,1,250,12345,4,1,5,10,7,4,9,3,9,7,7,9,6,3,6,3,3,5,8,3,9,5,10,9,1,3,5,2,1,9,1,1,1,1,1,2,1,1,1,1,1,1,1,,,,,,,,1,,,,,,,,1,,1,6,5,,4,,2,,5,,5,,5,,4,,4,,5,,4,,3,4,4,152,3,2,6,4,7,5,1,
251,5,410162236,,595,10859,1,2,,2,1031,1083,101,,1,251,54321,2,2,9,10,10,6,7,4,9,9,7,9,8,3,9,5,10,9,3,10,8,1,10,1,4,4,1,6,3,6,1,1,1,1,1,1,1,1,1,1,8,,,,,,,,1,,1,,,,,,,,1,,1,1,5,,5,,5,,4,,4,,5,,4,,4,,5,,5,,2,2,4,815,3,2,8,9,1,7,1,
252,4,410288972,,596,10860,1,2,,2,1032,1020,166,,1,252,12345,9,3,9,3,3,5,6,3,6,10,7,6,7,7,9,5,2,6,1,3,5,4,2,6,8,3,6,2,2,9,1,1,1,1,1,1,1,1,1,1,4,1,,,,,,,,,1,,,,,,,,1,,1,4,5,,5,,3,,3,,5,,5,,5,,5,,5,,5,,3,1,4,538,3,2,5,6,5,4,1,
254,5,410316204,,597,10862,1,2,,2,1049,1050,116,,1,254,12345,8,3,1,10,4,1,4,5,1,6,7,6,3,4,3,9,4,7,1,5,1,2,8,1,5,5,6,7,8,9,1,1,1,1,1,1,1,1,1,1,6,,,,,,1,,,,1,,,,,,,,1,,1,3,4,,4,,4,,4,,4,,4,,4,,4,,4,,4,,3,2,4,918,3,2,8,9,4,6,1,
255,2,410344743,,598,10863,1,2,,2,1084,1067,116,,1,255,54321,8,3,6,7,7,9,2,2,9,5,2,6,3,3,10,10,7,6,1,3,10,9,3,9,6,3,6,4,2,6,1,1,1,1,1,1,1,1,1,1,8,,,,,,,,1,,1,,,,,,,,1,,1,4,4,,3,,2,,4,,4,,5,,3,,4,,4,,4,,2,2,4,14,3,2,7,3,4,4,1,
256,2,410112349,,599,10864,1,2,,2,1103,1087,105,,1,256,12345,4,4,1,9,4,3,10,4,6,3,4,3,8,8,6,2,8,1,6,8,6,1,5,1,7,8,9,5,2,6,1,1,1,1,1,1,1,1,1,1,8,,,,,,,,1,,1,,,,,,,,1,,1,6,5,,4,,4,,2,,2,,5,,4,,3,,5,,3,,3,4,4,52,3,2,4,9,4,7,142,
257,4,410335307,,600,10865,1,2,,2,1123,1108,283,,1,257,54321,3,8,10,9,2,9,8,8,1,6,2,6,2,2,1,7,7,9,10,7,1,4,2,1,1,7,1,5,2,9,1,1,1,1,1,1,1,1,1,1,4,1,1,,1,1,1,,,,1,,,,,,,,1,,1,6,5,,2,,3,,5,,4,,4,,4,,4,,4,,4,,3,2,4,553,3,2,5,6,4,6,1,
261,2,410215960,,601,10869,1,1,,2,1189,1170,110,,1,261,54321,2,10,8,9,7,9,10,4,1,5,2,5,3,8,4,1,5,3,4,2,4,8,3,8,7,7,9,6,8,3,1,1,1,1,1,1,1,1,1,1,8,,,,,,,,1,,1,,,,,,,,1,,1,2,3,,3,,3,,4,,4,,3,,3,,3,,3,,3,,2,2,4,136,3,2,2,9,1,6,1,
262,2,410083761,,602,10870,1,2,,2,1215,1276,126,,1,262,12345,9,3,9,3,3,5,6,3,6,10,7,6,7,7,9,5,10,5,1,3,5,4,4,5,8,3,9,2,10,9,1,1,1,1,1,1,1,1,1,1,7,,,,,1,,,,1,31,,,,1,1,,,,,1,3,5,,4,,3,,4,,5,,5,,4,,5,,5,,5,,3,6,4,226,3,2,2,5,4,7,176,
264,2,410337624,,603,10872,1,2,,2,1302,1294,110,,1,264,12345,2,2,1,8,8,1,3,8,10,5,2,9,9,7,9,1,7,1,10,7,1,6,7,6,7,7,9,4,2,1,2,1,1,1,1,1,1,2,2,1,6,,,,,,,1,,,1,,,,,,,,1,,1,1,5,,3,,5,,5,,5,,4,,4,,5,,5,,5,,3,4,1,1060,2,2,5,6,4,6,1,
265,5,410328174,,604,10873,1,2,,2,1307,1292,116,,1,265,54321,7,8,9,10,10,6,1,3,1,4,2,5,6,2,8,3,4,8,9,2,9,2,2,9,5,2,9,8,1,8,1,1,1,1,1,1,1,1,1,1,8,,,,,,,,1,,1,,,,,,,,1,,1,3,4,,2,,4,,4,,4,,4,,4,,3,,5,,3,,2,1,4,906,1,2,2,5,4,6,1,
268,3,410315968,,605,10876,1,2,,2,1355,1346,45,,1,268,12345,1,3,1,2,2,9,8,3,9,3,3,5,10,7,1,4,2,6,5,2,9,9,3,9,6,3,6,7,7,9,1,1,1,1,1,1,1,1,1,1,2,1,,,,1,,1,,,1,,,,,,,,1,,1,6,5,,4,,3,,4,,5,,4,,4,,5,,5,,5,,2,1,4,395,3,2,2,4,4,7,1,
269,2,410049697,,606,10877,1,2,,2,1362,1349,94,,1,269,54321,5,2,9,4,5,1,6,3,6,8,3,1,3,3,10,10,7,10,9,3,9,2,2,1,1,3,1,7,8,9,1,1,1,1,1,1,1,1,1,1,7,,,,,,,,,,1,,,,,,,,1,,1,6,4,,3,,3,,4,,3,,4,,4,,3,,4,,4,,3,4,4,171,3,2,4,8,4,7,1,
270,4,410126907,,607,10878,1,2,,2,1382,1361,116,,1,270,12345,5,10,9,4,5,6,7,4,9,6,3,6,1,5,1,10,4,6,2,10,9,3,5,8,9,7,9,8,8,9,1,1,1,1,1,1,1,1,1,1,8,1,,,,,,1,,,1,,,,,,,,1,,1,6,5,,5,,4,,4,,5,,5,,5,,5,,5,,5,,3,4,4,470,4,4,5,7,4,7,1,
273,2,410274830,,608,10881,1,1,,2,1400,1418,136,,1,273,54321,7,4,9,10,10,1,1,3,1,4,2,1,6,2,7,3,3,5,9,2,9,2,2,1,5,2,9,8,3,1,1,1,1,1,1,1,1,1,1,2,7,1,,,,,,1,,1,64,,,,,,,,1,,1,3,5,,2,,3,,4,,4,,5,,4,,5,,4,,4,,2,6,4,1078,3,2,2,3,3,6,1,
275,5,410104525,,609,10898,1,2,,3,1536,1526,60,11,1,290,12345,9,2,9,4,2,1,5,2,9,1,3,1,6,2,6,8,3,9,2,2,1,3,3,10,10,7,1,7,7,9,1,1,1,1,1,2,1,1,1,1,8,1,,,,1,,,,,1,,,,,,,,1,,1,5,4,,3,,4,,4,,4,,4,,4,,3,,5,,5,,2,5,4,939,3,2,8,5,4,3,1,
277,2,410135740,,610,10900,1,2,,3,1565,1554,201,11,1,292,12345,4,2,1,9,2,4,6,2,8,8,3,8,7,5,9,3,5,8,1,5,7,2,2,8,5,2,9,10,7,4,1,1,1,1,1,1,1,1,1,1,7,,,,,1,1,1,,1,99,,,,,,1,1,,,1,5,5,,3,,4,,5,,5,,5,,5,,5,,5,,5,,3,2,4,184,3,2,2,3,3,5,1,
279,3,410211965,,611,10902,1,2,,3,1574,1565,418,11,1,294,12345,6,8,6,7,5,9,1,7,1,2,8,1,9,7,3,8,8,6,10,7,6,5,2,6,3,8,3,4,5,6,1,1,1,1,1,1,1,1,1,1,7,,,,,1,1,1,,,1,,,,,,,,1,,1,3,4,,3,,5,,4,,5,,5,,4,,5,,5,,4,,3,2,4,284,3,2,5,6,5,5,1,
280,3,410090405,,612,10903,1,2,,3,1592,1572,116,11,1,295,54321,7,7,9,4,2,5,5,2,9,10,7,10,8,3,9,6,2,8,1,3,10,9,2,9,3,3,10,2,2,9,1,1,1,1,1,1,1,1,1,1,3,1,,,,,,1,,,1,,,,,,,,1,,1,4,4,,1,,2,,5,,5,,4,,4,,5,,5,,5,,3,6,4,316,3,2,7,2,3,5,1,
281,2,410025879,,613,10904,1,2,,3,1604,1585,367,11,1,296,12345,2,8,9,1,3,10,9,3,9,8,3,9,5,6,9,10,7,10,7,7,9,4,5,1,6,3,6,3,3,10,1,1,1,1,1,1,1,1,1,1,1,1,,,,,1,,,,1,,,,,,,,1,,1,3,4,,3,,3,,4,,5,,4,,4,,4,,5,,5,,3,6,4,1025,3,2,6,4,4,3,1,
282,4,410084828,,614,10905,1,2,,3,1605,1589,95,11,1,297,54321,7,4,8,5,2,10,1,3,1,10,4,1,6,3,8,2,2,1,9,3,7,3,3,8,8,3,1,4,2,1,1,1,1,1,1,1,1,1,1,1,8,,,,,,,,1,,1,,,,,,,,1,,1,3,5,,5,,4,,4,,5,,5,,5,,5,,5,,5,,3,2,4,701,3,2,7,5,5,4,1,
283,5,410028155,,615,10906,1,2,,3,1614,1620,309,11,1,298,12345,5,2,9,4,2,6,8,3,9,1,5,1,10,4,1,7,4,9,3,4,10,6,2,8,9,2,9,2,2,9,1,1,1,1,1,1,1,1,1,1,8,1,1,,,1,,,,,1,,,,,,,,1,,1,2,3,,3,,4,,3,,3,,4,,3,,5,,5,,4,,2,1,4,802,3,2,6,9,4,3,1,
284,2,410053291,,616,10907,1,2,,3,1625,1608,101,11,1,299,54321,10,7,10,6,3,8,5,2,9,3,3,4,4,2,5,9,2,9,7,7,9,8,3,9,2,2,9,1,3,10,1,1,1,1,1,1,1,1,1,1,2,1,1,,,1,,1,,,1,,,,,,,,1,,1,6,4,,3,,3,,4,,4,,3,,3,,4,,5,,4,,3,1,1,1065,3,1,3,4,4,3,1,
285,2,410014817,,617,10908,1,2,,3,1628,1604,97,11,1,300,12345,2,2,10,1,7,10,3,8,10,7,7,4,8,8,9,4,2,4,10,7,10,9,2,4,5,2,10,6,2,6,1,1,1,1,1,1,1,1,1,1,4,,,,,1,,1,,,1,,,,,,,,1,,1,3,5,,3,,4,,4,,4,,4,,3,,3,,5,,5,,3,6,4,126,3,2,2,7,5,4,95,
286,2,410085915,,618,10909,1,2,,3,1631,1603,46,11,1,301,54321,5,6,9,6,7,8,2,2,1,7,7,4,8,3,9,9,3,4,4,2,4,10,7,4,1,3,5,3,3,4,1,1,1,1,1,1,1,1,1,1,4,,,,,,,,,1,86,,,,,,,,1,,1,6,4,,2,,2,,5,,5,,4,,3,,4,,5,,4,,2,1,4,1066,3,2,8,4,4,5,1,
287,3,410126524,,619,10911,1,2,,3,1642,1622,303,11,1,303,54321,8,3,9,1,7,10,2,2,9,10,7,10,5,2,9,7,7,9,4,2,1,6,2,6,9,2,9,3,3,10,1,1,1,1,1,1,1,1,1,1,6,1,,,,,1,,,,1,,,,,,,,1,,1,5,5,,2,,5,,5,,4,,4,,4,,5,,5,,5,,2,2,4,293,3,2,8,4,5,2,1,
288,3,410036375,,620,10912,1,2,,3,1649,1626,332,11,1,304,12345,7,7,9,5,2,9,1,7,10,10,7,10,6,2,6,2,2,9,9,2,9,3,8,10,8,8,9,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,1,,,,,,,,1,,1,5,4,,2,,4,,4,,3,,3,,2,,3,,5,,4,,3,1,4,354,3,2,4,9,3,4,1,
291,2,410015431,,621,10915,1,2,,3,1709,1709,105,11,1,307,54321,2,8,9,1,7,1,3,8,5,7,7,9,8,8,9,4,4,5,10,7,10,9,7,9,5,2,9,6,7,6,1,1,1,1,1,1,1,1,1,1,8,,,,,,,,1,,1,,,,,,,,1,,1,3,5,,5,,4,,4,,5,,5,,3,,5,,5,,5,,3,2,4,34,3,2,7,5,1,5,1,
292,2,410215105,,622,10916,1,2,,3,1716,1733,341,11,1,308,12345,5,2,9,6,2,7,2,2,1,7,7,9,8,8,1,9,2,4,4,2,1,10,7,1,1,7,1,3,3,4,1,1,1,1,1,1,1,1,1,1,4,1,,,,1,,1,,,1,,,,,,,,1,,1,1,5,,3,,3,,5,,5,,4,,5,,5,,5,,4,,2,1,4,999,3,2,5,5,4,3,1,
293,4,410112211,,623,10917,1,2,,3,1746,1742,120,11,1,309,54321,6,2,3,9,3,4,3,10,8,7,8,4,4,2,5,10,7,1,2,1,9,1,7,10,8,3,1,5,5,9,1,1,1,1,1,1,1,1,1,1,6,1,,,,,,,,,1,,,,,,,,1,,1,2,3,,2,,3,,3,,3,,3,,3,,3,,3,,3,,3,2,3,634,3,2,3,1,3,2,1,
294,2,410059404,,624,10918,1,2,,3,1757,1731,38,11,1,310,12345,8,3,9,1,1,5,2,2,9,10,10,7,5,2,9,7,4,9,4,2,5,6,2,7,9,2,9,3,4,5,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,1,,,,,,,,1,,1,4,1,,1,,1,,1,,4,,3,,4,,4,,4,,2,,2,2,4,46,3,2,3,6,5,4,1,
296,2,410199787,,625,10920,1,2,,3,1782,1758,46,11,1,312,12345,5,2,5,4,2,5,8,6,8,1,3,5,10,7,4,7,7,5,3,3,8,6,2,8,9,2,9,2,2,8,1,1,1,1,1,1,1,1,1,1,4,,,,,,,,,1,62,,,,,,,,1,,1,4,4,,2,,3,,3,,4,,2,,4,,4,,,,4,,2,5,4,1013,3,2,8,5,5,5,1,
297,2,410108450,,626,10921,1,2,,3,1791,1784,106,11,1,313,54321,10,7,10,6,2,8,5,2,9,3,3,10,4,2,4,9,2,9,7,7,9,8,3,9,2,2,9,1,3,10,1,1,1,1,1,1,1,1,1,1,1,1,1,,,1,,1,,,1,,,,,,,,1,,1,6,5,,2,,3,,3,,5,,4,,4,,4,,5,,5,,2,1,6,38,3,2,6,7,4,3,1,
300,5,410133534,,627,10924,1,2,,3,1826,1807,403,11,1,316,12345,6,2,8,2,2,9,1,3,5,9,2,9,8,3,9,5,2,9,10,7,1,7,7,9,3,3,8,4,2,5,1,1,1,1,1,1,1,1,1,1,8,,,,,,,,1,,1,,,,,,,,1,,1,7,5,,1,,2,,5,,5,,5,,5,,5,,5,,5,,1,5,4,760,3,2,2,4,5,5,1,
301,4,410138320,,628,10925,1,2,,4,411,433,394,11,1,317,54321,2,1,9,10,7,10,3,3,10,5,6,9,9,7,9,7,7,9,6,7,8,1,7,10,8,6,9,4,5,4,1,1,1,1,1,1,1,1,1,1,8,,,,,,,1,,,1,,,,,,,,1,,1,5,4,,5,,3,,4,,3,,3,,5,,5,,5,,4,,3,6,4,512,4,3,6,5,7,4,1,
302,3,410123098,,629,10926,1,2,,4,485,502,335,11,1,318,12345,2,2,9,1,7,5,10,7,4,4,2,5,3,3,5,8,3,9,6,2,6,7,7,9,9,2,9,5,2,9,1,1,1,1,1,1,1,1,1,1,3,1,,,,,,,,,1,,,,,,,,1,,1,4,4,,2,,3,,5,,5,,4,,3,,4,,5,,4,,2,1,4,414,3,2,6,6,6,2,1,
303,5,410029850,,630,10927,1,2,,4,548,556,51,11,1,319,54321,8,6,9,2,2,9,6,2,7,10,4,1,3,4,5,4,2,1,5,2,9,1,3,1,9,2,9,7,4,9,1,1,1,1,1,1,1,1,1,1,7,,,,,,,,1,,1,,,,,,,,1,,1,2,5,,1,,4,,1,,5,,4,,4,,4,,5,,5,,3,4,4,878,3,2,2,9,6,4,1,
305,5,410086007,,631,10929,1,2,,4,599,606,131,11,1,321,54321,2,2,9,5,2,9,3,3,10,7,5,9,6,2,8,1,5,10,10,6,10,8,3,9,9,2,9,4,2,4,1,1,1,1,1,1,1,1,1,1,8,1,,,,1,,,,,1,,,,,,,,1,,1,6,3,,3,,2,,4,,,,3,,4,,5,,5,,5,,2,2,4,816,3,2,8,3,5,2,1,
307,2,410214178,,632,10931,1,2,,4,1277,1263,177,11,1,323,54321,4,2,5,7,7,4,8,3,9,6,3,8,1,3,5,3,3,10,9,3,9,10,7,10,5,2,9,2,2,9,1,1,1,1,1,1,1,1,1,1,6,1,1,,,,1,1,,,1,,,,,,,,1,,1,3,5,,4,,1,,5,,5,,5,,2,,5,,5,,5,,2,5,4,11,3,2,3,3,6,4,1,
308,2,410130245,,633,10932,1,2,,4,1282,1267,53,11,1,324,12345,8,3,1,1,3,1,7,7,9,2,2,1,6,3,6,10,7,1,3,3,5,9,3,4,5,2,5,4,2,1,1,1,1,1,1,1,1,1,1,1,6,1,,,,,,,,,1,,,,,,,,1,,1,6,4,,3,,4,,4,,4,,4,,3,,4,,4,,4,,2,2,4,1014,3,2,3,5,6,4,1,
309,3,410128215,,634,10933,1,2,,4,1287,1816,365,11,1,325,54321,1,5,7,3,8,5,4,1,6,6,2,6,9,2,9,10,7,1,7,7,9,2,2,9,5,2,5,8,8,9,1,1,1,1,1,1,1,1,1,1,1,1,,,1,,,,,,1,,,,,,,,1,,1,1,5,,4,,4,,4,,5,,5,,5,,5,,5,,5,,2,1,4,372,2,2,5,2,3,2,1,
310,3,410214556,,635,10934,1,2,,4,1288,1818,105,11,1,326,12345,6,2,6,2,2,9,1,7,10,9,2,9,8,8,9,5,2,10,10,7,4,7,7,9,3,8,4,4,2,4,1,1,1,1,1,1,1,1,1,1,7,1,,,,,,,,,1,,,,1,,,,,,1,4,4,,4,,4,,4,,4,,4,,3,,4,,4,,4,,2,6,4,342,4,3,5,2,4,2,1,
311,5,410024896,,636,10935,1,2,,4,1873,1849,169,11,1,327,54321,4,2,6,2,2,1,9,2,9,5,2,6,1,7,1,10,7,6,7,7,9,3,5,3,6,2,6,8,8,6,1,1,1,1,1,1,1,1,1,1,8,,,,,,,,1,,1,,,,,,,,1,,1,5,3,,2,,3,,3,,3,,3,,2,,3,,4,,3,,3,2,4,880,3,2,3,5,5,4,1,
312,5,410127188,,637,10936,1,2,,4,1881,1852,28,11,1,328,12345,1,3,1,5,2,6,9,3,9,2,2,1,7,7,9,8,3,1,3,3,10,6,3,6,10,7,1,4,2,1,1,1,1,1,1,1,1,1,1,1,8,,,,,,,,1,,1,,,,,,,,1,,1,6,5,,3,,3,,5,,5,,,,5,,5,,5,,5,,2,2,4,910,3,2,2,4,3,5,1,
313,2,410006442,,638,10937,1,2,,4,1883,1857,53,11,1,329,54321,7,4,9,4,2,5,5,2,9,10,4,1,6,2,6,9,2,9,3,3,5,8,3,9,2,2,9,1,3,5,1,1,1,1,1,1,1,1,1,1,4,1,,,,,,,,,1,,,,,,,,1,,1,1,5,,3,,4,,4,,5,,5,,5,,5,,5,,5,,2,2,4,1044,3,2,7,5,6,4,1,
314,5,410108011,,639,10938,1,2,,4,1913,1887,265,11,1,330,12345,10,7,4,2,2,9,6,2,6,8,3,9,3,3,4,7,7,9,1,7,1,4,2,4,5,2,9,9,2,9,1,1,1,1,1,1,1,1,1,1,8,1,,,,,,,,,1,,,,,,,,1,,1,6,4,,2,,4,,4,,4,,3,,3,,3,,4,,4,,3,4,4,388,3,2,6,6,5,3,1,
315,2,410085579,,640,10939,1,2,,4,1936,1908,116,11,1,331,54321,10,7,1,9,7,9,4,2,1,7,7,9,5,2,9,2,2,1,3,3,8,1,7,1,8,3,1,6,2,8,1,1,1,1,1,1,1,1,1,1,8,,,,,,,,1,,1,,,,,,,,1,,1,6,4,,1,,2,,2,,3,,3,,1,,3,,5,,4,,2,2,4,192,3,2,8,3,3,4,1,
317,2,410289888,,641,10941,1,2,,4,1947,1921,377,11,1,333,54321,5,2,9,1,3,10,10,4,10,8,3,9,4,4,5,9,3,9,2,2,9,6,3,8,3,3,5,7,4,9,1,1,1,1,1,1,1,1,1,1,6,1,1,,,,,,,,1,,,,,,,,1,,1,1,5,,3,,3,,5,,5,,3,,5,,4,,5,,5,,3,4,4,46,3,2,5,5,4,6,1,
319,2,410122281,,642,10943,1,2,,4,1984,1957,378,11,1,335,54321,8,6,9,4,2,1,5,2,9,9,2,9,1,7,1,2,2,9,10,7,1,7,7,9,3,4,8,6,2,8,1,1,1,1,1,1,1,1,1,1,6,,,,,,,,1,,1,,,,,,,,1,,1,6,5,,2,,3,,2,,3,,2,,2,,5,,4,,3,,3,1,4,1053,3,2,3,5,3,3,1,
320,4,410130464,,643,10944,1,2,,4,1990,1966,388,11,1,336,12345,5,10,9,3,3,4,7,7,4,6,3,6,8,3,1,4,5,1,2,10,1,9,3,4,1,3,1,10,10,1,1,1,1,1,1,1,1,1,1,1,4,1,1,,,1,,1,,1,144,,,,,,,,1,,1,6,4,,5,,2,,5,,5,,5,,3,,5,,5,,4,,2,2,4,466,3,2,5,9,4,2,1,
321,4,410010077,,644,10945,1,2,,4,1992,1967,130,11,1,337,54321,4,2,1,1,7,1,2,2,1,7,7,5,5,2,5,3,3,10,6,7,6,10,7,1,9,7,4,8,3,1,1,1,1,1,1,1,1,2,1,1,7,1,1,,,1,,,,,1,,,,,,,,1,,1,1,5,,4,,3,,5,,4,,4,,3,,4,,4,,4,,3,4,4,750,3,2,7,1,4,3,1,
322,3,410106564,,645,10946,1,2,,4,668,664,106,11,1,338,12345,1,7,1,5,2,5,9,2,9,2,2,9,7,7,9,8,8,9,3,8,4,6,7,3,10,7,1,4,2,1,1,1,1,1,1,1,1,1,1,1,2,1,,,1,1,,,,,1,,,,,,,,1,,1,6,5,,2,,3,,4,,4,,4,,3,,3,,3,,3,,2,5,4,322,3,2,8,5,1,2,1,
323,4,410113989,,646,10947,1,2,,4,674,667,71,11,1,339,54321,7,7,9,4,2,6,5,2,9,10,4,6,6,3,6,9,7,9,3,3,5,8,3,9,2,10,9,1,3,5,1,1,1,1,1,1,1,1,1,1,8,,,,,,,,1,,1,,,,,,,,1,,1,5,5,,5,,4,,4,,5,,5,,4,,5,,5,,5,,3,5,4,592,3,2,3,6,6,5,1,
324,4,410191747,,647,10948,1,2,,4,721,713,45,11,1,340,12345,10,7,6,2,2,9,6,2,8,8,1,9,3,5,4,7,7,9,1,3,1,4,2,6,5,2,9,9,2,9,2,1,2,2,1,1,1,1,1,2,8,,,,,,,,1,,1,,,,,,,,1,,1,1,5,,2,,5,,5,,5,,5,,5,,5,,5,,5,,2,2,4,625,3,2,4,5,4,4,1,
